user_id,product_id,action,timestamp
180,23,add_to_cart,2025-02-21 21:15:00
180,27,view,2025-02-27 04:16:00
180,19,view,2025-03-05 06:08:00
180,22,view,2025-03-10 10:14:00
181,17,view,2025-01-01 15:26:00
181,23,view,2025-01-11 02:05:00
181,25,click,2025-01-26 17:43:00
181,13,view,2025-02-13 10:21:00
181,7,click,2025-02-17 17:29:00
181,7,add_to_cart,2025-02-26 22:24:00
181,18,click,2025-03-07 09:04:00
181,12,view,2025-03-10 17:53:00
182,26,view,2025-01-17 11:37:00
182,21,click,2025-01-17 19:36:00
182,30,view,2025-01-26 14:45:00
182,13,view,2025-02-14 04:10:00
182,19,click,2025-02-16 09:32:00
182,29,view,2025-02-24 05:26:00
182,1,view,2025-03-01 20:29:00
182,29,view,2025-03-07 10:55:00
183,10,view,2025-01-19 00:46:00
183,17,view,2025-01-24 00:24:00
183,14,click,2025-01-25 07:29:00
183,14,view,2025-01-26 00:10:00
183,22,view,2025-02-10 04:11:00
183,10,click,2025-02-18 20:15:00
183,15,view,2025-02-25 22:57:00
183,20,add_to_cart,2025-03-06 21:19:00
184,21,view,2025-01-09 09:57:00
184,29,add_to_cart,2025-01-13 21:19:00
184,27,view,2025-01-20 05:03:00
184,9,view,2025-01-26 08:06:00
184,8,view,2025-02-17 13:46:00
184,6,view,2025-02-17 19:59:00
184,11,add_to_cart,2025-02-20 13:41:00
184,10,view,2025-02-25 02:17:00
185,11,click,2025-01-04 14:41:00
185,30,click,2025-01-15 05:20:00
185,12,view,2025-01-17 07:34:00
185,5,view,2025-01-19 01:29:00
185,22,click,2025-02-09 15:06:00
185,9,click,2025-02-12 04:47:00
185,25,click,2025-02-12 15:31:00
185,13,view,2025-03-05 15:52:00
186,8,click,2025-01-02 03:03:00
186,22,click,2025-01-14 04:34:00
186,5,view,2025-01-30 20:26:00
186,29,view,2025-02-09 16:49:00
186,14,add_to_cart,2025-02-17 16:03:00
186,1,click,2025-02-18 18:17:00
186,6,view,2025-03-02 04:01:00
186,15,view,2025-03-09 11:46:00
187,14,view,2025-01-28 23:43:00
187,1,view,2025-01-29 16:16:00
187,5,view,2025-02-06 10:19:00
187,21,click,2025-02-08 13:29:00
187,22,click,2025-02-16 04:22:00
187,15,view,2025-02-17 14:11:00
187,30,click,2025-03-01 10:53:00
187,23,view,2025-03-07 05:31:00
188,19,view,2025-01-07 09:48:00
188,25,view,2025-01-17 05:31:00
188,21,click,2025-01-19 16:22:00
188,4,view,2025-01-20 15:36:00
188,25,add_to_cart,2025-01-29 07:34:00
188,19,click,2025-02-09 05:21:00
188,2,view,2025-02-23 20:41:00
188,26,click,2025-03-10 04:29:00
189,6,view,2025-01-03 11:17:00
189,8,click,2025-01-09 19:35:00
189,24,click,2025-01-12 11:22:00
189,15,view,2025-01-12 11:28:00
189,20,click,2025-02-26 18:10:00
189,28,view,2025-02-27 16:49:00
189,17,view,2025-03-01 18:09:00
189,8,view,2025-03-08 19:49:00
190,15,click,2025-01-05 05:45:00
190,19,click,2025-01-15 01:49:00
190,24,click,2025-01-16 22:36:00
190,23,view,2025-01-26 02:57:00
190,8,view,2025-01-28 09:11:00
190,20,view,2025-02-05 23:18:00
190,28,view,2025-02-16 04:07:00
190,14,click,2025-02-24 00:07:00
191,4,view,2025-01-04 05:06:00
191,24,view,2025-01-10 20:47:00
191,19,click,2025-02-03 22:43:00
191,16,view,2025-02-05 21:48:00
191,20,click,2025-02-18 01:04:00
191,18,view,2025-02-18 17:15:00
191,26,add_to_cart,2025-02-19 01:46:00
191,30,view,2025-02-23 07:58:00
192,16,view,2025-01-17 18:11:00
192,23,view,2025-01-20 22:19:00
192,1,add_to_cart,2025-01-28 01:46:00
192,21,view,2025-01-31 15:44:00
192,11,click,2025-02-04 00:32:00
192,1,add_to_cart,2025-02-07 00:24:00
192,13,view,2025-02-08 00:33:00
192,20,view,2025-02-23 13:25:00
193,21,view,2025-01-01 04:48:00
193,20,view,2025-01-10 12:23:00
193,29,add_to_cart,2025-02-15 02:35:00
193,19,view,2025-02-16 13:24:00
193,14,view,2025-02-21 04:12:00
193,19,click,2025-02-28 21:05:00
193,3,view,2025-03-07 02:38:00
193,24,click,2025-03-08 00:21:00
194,28,view,2025-01-08 06:37:00
194,12,click,2025-01-18 08:21:00
194,5,view,2025-01-27 21:21:00
194,29,view,2025-02-02 18:39:00
194,10,view,2025-02-20 12:52:00
194,19,view,2025-02-21 10:11:00
194,9,click,2025-02-23 05:37:00
194,21,click,2025-03-09 02:16:00
195,18,view,2025-01-01 15:42:00
195,3,click,2025-02-14 11:12:00
195,5,view,2025-02-17 09:16:00
195,7,view,2025-02-23 22:19:00
195,22,view,2025-02-25 15:45:00
195,18,click,2025-02-27 05:00:00
195,5,view,2025-02-27 13:19:00
195,14,click,2025-03-10 16:08:00
196,15,view,2025-01-02 16:19:00
196,26,click,2025-01-10 22:57:00
196,28,view,2025-02-06 06:25:00
196,7,click,2025-02-11 01:40:00
196,28,view,2025-02-11 11:01:00
196,8,view,2025-02-11 11:54:00
196,21,view,2025-03-03 01:59:00
196,25,view,2025-03-09 23:28:00
197,6,view,2025-01-04 07:03:00
197,18,click,2025-01-07 21:18:00
197,21,view,2025-01-14 05:15:00
197,19,view,2025-02-01 23:47:00
197,7,view,2025-02-06 01:48:00
197,27,view,2025-02-12 11:59:00
197,5,click,2025-02-26 00:38:00
197,12,view,2025-02-27 17:51:00
198,29,view,2025-01-04 12:39:00
198,9,click,2025-01-10 22:28:00
198,8,view,2025-01-20 23:56:00
198,28,view,2025-02-04 09:52:00
198,24,view,2025-02-06 02:06:00
198,27,view,2025-02-12 12:58:00
198,24,add_to_cart,2025-02-23 02:43:00
198,24,view,2025-03-10 14:17:00
199,20,view,2025-01-01 00:12:00
199,17,click,2025-01-03 07:42:00
199,24,click,2025-01-09 12:55:00
199,15,click,2025-01-09 18:03:00
199,1,click,2025-01-12 15:37:00
199,11,click,2025-01-13 08:51:00
199,9,view,2025-01-28 01:51:00
199,13,add_to_cart,2025-02-28 17:50:00
200,7,view,2025-01-05 10:27:00
200,5,click,2025-02-09 17:40:00
200,14,click,2025-02-13 17:28:00
200,19,click,2025-02-19 00:27:00
200,1,view,2025-02-27 08:35:00
200,16,view,2025-02-28 18:50:00
200,17,view,2025-03-03 19:41:00
200,22,view,2025-03-04 14:12:00
201,22,click,2025-01-13 16:38:00
201,26,view,2025-01-15 12:00:00
201,20,view,2025-01-19 02:04:00
201,25,click,2025-02-02 13:19:00
201,6,view,2025-02-03 13:04:00
201,15,view,2025-03-01 18:37:00
201,6,click,2025-03-07 01:27:00
201,9,view,2025-03-10 20:40:00
202,11,view,2025-01-05 11:46:00
202,20,click,2025-01-08 16:37:00
202,3,view,2025-01-12 02:01:00
202,11,view,2025-01-14 11:00:00
202,15,click,2025-01-23 20:48:00
202,10,view,2025-02-20 21:05:00
202,13,add_to_cart,2025-02-27 21:48:00
202,29,view,2025-03-01 18:20:00
203,19,view,2025-01-08 00:27:00
203,6,view,2025-01-09 22:10:00
203,3,click,2025-01-11 06:43:00
203,10,view,2025-01-11 12:23:00
203,19,add_to_cart,2025-01-16 19:12:00
203,22,view,2025-01-18 03:57:00
203,20,click,2025-02-22 17:06:00
203,15,view,2025-03-03 22:04:00
204,27,view,2025-01-01 09:00:00
204,16,click,2025-01-02 08:29:00
204,4,click,2025-01-03 10:35:00
204,22,view,2025-01-10 18:01:00
204,23,add_to_cart,2025-01-21 23:45:00
204,11,view,2025-01-25 01:53:00
204,23,view,2025-01-25 07:51:00
204,10,view,2025-02-10 21:37:00
205,26,view,2025-01-02 22:00:00
205,28,view,2025-01-04 07:39:00
205,13,view,2025-01-06 03:54:00
205,24,click,2025-01-06 11:01:00
205,18,view,2025-01-10 23:37:00
205,2,click,2025-01-16 05:34:00
205,23,click,2025-02-05 06:55:00
205,7,view,2025-03-09 09:43:00
206,26,view,2025-01-06 07:21:00
206,6,add_to_cart,2025-01-10 13:27:00
206,8,view,2025-01-12 14:04:00
206,30,click,2025-01-15 04:54:00
206,20,view,2025-01-16 15:35:00
206,15,view,2025-01-19 07:00:00
206,27,view,2025-02-09 02:46:00
206,23,view,2025-03-06 05:18:00
207,3,click,2025-01-05 23:57:00
207,21,view,2025-01-06 01:52:00
207,15,view,2025-01-22 15:26:00
207,19,click,2025-01-24 18:04:00
207,25,add_to_cart,2025-01-26 04:37:00
207,5,view,2025-01-30 13:05:00
207,2,click,2025-01-31 07:47:00
207,22,view,2025-02-25 21:25:00
208,17,view,2025-01-01 07:50:00
208,2,click,2025-01-14 02:06:00
208,17,view,2025-01-26 21:38:00
208,12,view,2025-01-30 22:01:00
208,2,click,2025-02-04 05:25:00
208,13,click,2025-02-08 22:22:00
208,2,click,2025-02-15 00:42:00
208,1,view,2025-03-01 22:19:00
209,17,click,2025-01-08 13:32:00
209,25,view,2025-01-12 09:49:00
209,2,click,2025-01-20 15:41:00
209,10,view,2025-01-23 03:40:00
209,30,click,2025-01-29 02:02:00
209,1,add_to_cart,2025-02-04 10:09:00
209,13,view,2025-02-25 06:47:00
209,20,view,2025-02-26 09:23:00
210,23,view,2025-01-03 21:45:00
210,23,click,2025-01-05 20:28:00
210,15,view,2025-01-16 00:22:00
210,6,click,2025-01-29 03:38:00
210,22,click,2025-02-16 11:59:00
210,18,view,2025-02-18 04:45:00
210,12,add_to_cart,2025-03-02 22:55:00
210,27,view,2025-03-08 04:55:00
211,1,click,2025-01-10 14:21:00
211,4,view,2025-01-11 14:23:00
211,9,view,2025-01-14 19:01:00
211,12,view,2025-01-18 12:00:00
211,28,click,2025-01-23 08:03:00
211,13,view,2025-02-22 03:25:00
211,12,view,2025-02-23 16:12:00
211,10,view,2025-02-24 22:52:00
212,10,add_to_cart,2025-01-12 05:10:00
212,8,view,2025-01-12 13:54:00
212,12,click,2025-01-22 10:20:00
212,1,add_to_cart,2025-01-22 17:58:00
212,23,view,2025-01-29 22:08:00
212,27,click,2025-01-31 01:33:00
212,7,view,2025-02-05 05:55:00
212,9,view,2025-02-08 02:21:00
213,17,click,2025-01-05 08:51:00
213,28,view,2025-01-16 03:35:00
213,7,click,2025-02-02 10:18:00
213,13,view,2025-02-04 18:49:00
213,10,add_to_cart,2025-02-17 08:11:00
213,28,click,2025-02-24 01:13:00
213,4,view,2025-03-06 16:54:00
213,7,view,2025-03-09 15:07:00
214,10,click,2025-01-09 22:15:00
214,11,view,2025-01-19 19:01:00
214,10,view,2025-01-29 14:05:00
214,13,click,2025-01-30 10:25:00
214,20,click,2025-02-08 12:36:00
214,16,click,2025-02-20 13:28:00
214,2,click,2025-03-06 01:02:00
214,24,view,2025-03-06 13:07:00
215,16,click,2025-01-01 07:31:00
215,15,view,2025-01-01 21:19:00
215,10,view,2025-02-11 04:58:00
215,18,click,2025-02-14 16:08:00
215,4,add_to_cart,2025-02-15 06:41:00
215,15,view,2025-02-25 01:34:00
215,3,view,2025-03-06 10:07:00
215,30,view,2025-03-09 13:26:00
216,14,view,2025-01-01 12:51:00
216,25,view,2025-01-02 21:01:00
216,24,click,2025-01-08 04:40:00
216,17,view,2025-01-23 11:18:00
216,27,view,2025-02-07 23:11:00
216,2,click,2025-02-20 22:56:00
216,16,view,2025-02-24 22:54:00
216,12,click,2025-03-07 23:31:00
217,3,click,2025-01-02 02:19:00
217,9,click,2025-01-03 23:51:00
217,15,view,2025-01-13 02:00:00
217,28,view,2025-01-14 08:50:00
217,12,view,2025-01-21 04:21:00
217,26,view,2025-02-13 18:18:00
217,22,view,2025-02-25 10:57:00
217,20,view,2025-03-11 00:06:00
218,13,view,2025-01-01 14:32:00
218,19,view,2025-01-08 18:16:00
218,4,view,2025-01-13 05:49:00
218,4,click,2025-02-14 12:06:00
218,8,add_to_cart,2025-02-19 04:33:00
218,16,view,2025-02-24 06:47:00
218,26,view,2025-02-28 23:17:00
218,4,click,2025-03-05 15:18:00
219,14,view,2025-01-05 17:46:00
219,26,click,2025-01-12 17:33:00
219,13,view,2025-01-30 10:12:00
219,28,view,2025-02-04 20:35:00
219,14,click,2025-02-15 10:16:00
219,4,view,2025-02-28 22:15:00
219,27,view,2025-03-02 04:54:00
219,5,view,2025-03-11 01:08:00
220,12,click,2025-01-27 05:54:00
220,12,view,2025-02-01 02:01:00
220,23,view,2025-02-06 16:31:00
220,16,view,2025-02-16 19:07:00
220,11,click,2025-02-21 00:00:00
220,10,click,2025-02-23 05:54:00
220,21,view,2025-02-27 03:50:00
220,7,click,2025-03-05 02:00:00
221,26,view,2025-01-06 12:50:00
221,7,add_to_cart,2025-01-16 04:10:00
221,28,view,2025-01-23 06:50:00
221,25,click,2025-01-27 01:30:00
221,19,click,2025-02-09 23:55:00
221,26,click,2025-02-22 13:38:00
221,16,view,2025-02-25 03:43:00
221,21,click,2025-02-26 12:42:00
222,5,click,2025-01-06 22:27:00
222,5,click,2025-01-07 06:43:00
222,11,view,2025-01-18 06:57:00
222,10,view,2025-01-30 12:10:00
222,6,view,2025-01-31 02:33:00
222,15,view,2025-02-27 10:58:00
222,13,view,2025-03-06 20:41:00
222,11,click,2025-03-11 04:29:00
223,19,view,2025-01-02 02:28:00
223,4,click,2025-01-05 14:39:00
223,22,click,2025-01-28 11:39:00
223,9,view,2025-02-01 13:40:00
223,7,view,2025-02-03 23:07:00
223,28,view,2025-02-10 23:23:00
223,13,view,2025-02-17 04:43:00
223,7,click,2025-03-04 10:36:00
224,6,view,2025-01-08 16:23:00
224,27,click,2025-01-26 22:02:00
224,10,click,2025-02-12 17:30:00
224,6,view,2025-02-13 23:49:00
224,1,view,2025-02-25 12:50:00
224,18,view,2025-03-03 17:28:00
224,13,view,2025-03-04 23:36:00
224,23,view,2025-03-06 06:38:00
225,18,click,2025-01-01 03:56:00
225,16,view,2025-01-09 00:58:00
225,8,click,2025-02-01 06:58:00
225,14,view,2025-02-02 23:55:00
225,14,view,2025-02-12 08:06:00
225,18,view,2025-02-15 16:33:00
225,13,click,2025-02-18 08:50:00
225,27,view,2025-03-04 03:37:00
226,22,view,2025-01-02 19:05:00
226,1,view,2025-01-12 13:28:00
226,15,click,2025-01-14 21:20:00
226,11,add_to_cart,2025-01-19 17:23:00
226,15,view,2025-01-21 23:34:00
226,18,click,2025-02-04 20:08:00
226,17,view,2025-02-13 21:44:00
226,11,view,2025-02-27 16:22:00
227,12,add_to_cart,2025-01-01 11:57:00
227,29,click,2025-01-09 08:43:00
227,30,view,2025-01-16 00:08:00
227,17,view,2025-01-23 19:17:00
227,21,click,2025-01-28 10:40:00
227,14,view,2025-02-14 22:36:00
227,18,click,2025-02-27 11:16:00
227,28,view,2025-03-02 23:14:00
228,3,view,2025-01-17 17:21:00
228,6,click,2025-01-17 20:02:00
228,17,add_to_cart,2025-01-19 16:55:00
228,17,click,2025-02-05 07:29:00
228,10,click,2025-02-06 00:45:00
228,1,view,2025-02-17 15:20:00
228,6,click,2025-02-18 22:50:00
228,3,view,2025-02-24 19:55:00
229,30,click,2025-01-06 09:04:00
229,11,view,2025-01-10 10:37:00
229,9,view,2025-01-14 23:10:00
229,4,view,2025-01-31 11:29:00
229,19,view,2025-02-06 19:10:00
229,23,view,2025-02-09 19:28:00
229,25,click,2025-02-10 14:51:00
229,26,view,2025-02-25 12:51:00
230,23,view,2025-01-08 16:17:00
230,3,add_to_cart,2025-01-14 21:28:00
230,4,view,2025-01-23 16:38:00
230,23,view,2025-01-27 19:57:00
230,6,click,2025-02-05 22:18:00
230,10,click,2025-02-24 21:32:00
230,1,add_to_cart,2025-02-27 02:19:00
230,25,view,2025-02-27 20:14:00
231,15,click,2025-01-05 12:24:00
231,25,click,2025-01-24 12:03:00
231,3,view,2025-01-25 07:26:00
231,19,view,2025-01-26 06:52:00
231,12,view,2025-01-31 14:21:00
231,20,click,2025-02-06 19:02:00
231,19,view,2025-02-16 08:32:00
231,29,view,2025-03-09 08:49:00
232,4,click,2025-01-02 11:46:00
232,11,view,2025-01-04 20:57:00
232,4,view,2025-01-07 19:46:00
232,16,view,2025-01-11 09:40:00
232,29,view,2025-01-31 03:07:00
232,30,view,2025-02-07 02:13:00
232,30,view,2025-02-21 16:03:00
232,6,view,2025-03-09 15:29:00
233,29,add_to_cart,2025-01-05 06:27:00
233,11,click,2025-01-12 08:53:00
233,11,view,2025-02-08 20:10:00
233,13,view,2025-02-14 04:11:00
233,14,view,2025-02-17 11:11:00
233,14,view,2025-02-19 17:27:00
233,1,view,2025-02-26 02:09:00
233,13,add_to_cart,2025-03-03 03:00:00
234,4,view,2025-01-13 13:09:00
234,14,view,2025-01-20 12:32:00
234,14,view,2025-01-25 18:24:00
234,27,add_to_cart,2025-02-08 23:42:00
234,12,view,2025-02-28 00:10:00
234,17,view,2025-03-04 00:41:00
234,28,view,2025-03-04 02:25:00
234,15,view,2025-03-07 20:28:00
235,14,view,2025-01-05 18:09:00
235,30,view,2025-01-13 17:02:00
235,20,view,2025-01-28 04:54:00
235,6,click,2025-01-31 09:41:00
235,13,view,2025-02-06 01:56:00
235,14,view,2025-02-11 21:41:00
235,23,click,2025-02-21 12:13:00
235,29,click,2025-02-26 20:06:00
236,18,click,2025-01-12 16:35:00
236,23,view,2025-01-22 03:17:00
236,17,click,2025-01-29 22:23:00
236,2,add_to_cart,2025-02-13 03:37:00
236,28,view,2025-02-18 13:06:00
236,10,click,2025-02-23 08:19:00
236,10,click,2025-03-03 13:36:00
236,11,view,2025-03-07 16:09:00
237,3,view,2025-01-25 09:25:00
237,1,click,2025-01-25 14:01:00
237,20,view,2025-02-02 17:02:00
237,10,click,2025-02-04 04:20:00
237,15,view,2025-02-13 21:08:00
237,5,add_to_cart,2025-02-14 10:34:00
237,6,click,2025-02-26 01:22:00
237,12,view,2025-03-04 02:31:00
238,24,view,2025-01-01 20:51:00
238,21,click,2025-01-04 17:49:00
238,23,view,2025-01-07 01:36:00
238,19,view,2025-01-16 21:13:00
238,14,view,2025-01-25 15:21:00
238,30,view,2025-02-16 20:35:00
238,7,view,2025-03-06 19:17:00
238,23,add_to_cart,2025-03-10 17:57:00
239,19,view,2025-01-04 15:21:00
239,13,add_to_cart,2025-01-07 22:08:00
239,26,click,2025-01-23 07:13:00
239,20,click,2025-02-10 06:46:00
239,7,view,2025-02-16 08:06:00
239,6,view,2025-03-07 12:55:00
239,10,view,2025-03-10 14:48:00
239,3,view,2025-03-11 00:25:00
240,9,add_to_cart,2025-01-14 17:18:00
240,5,click,2025-01-21 05:22:00
240,7,view,2025-01-24 08:08:00
240,11,click,2025-01-26 12:16:00
240,2,click,2025-02-18 13:10:00
240,16,click,2025-02-18 15:23:00
240,27,view,2025-02-28 08:05:00
240,8,view,2025-02-28 17:45:00
241,3,click,2025-01-04 03:27:00
241,24,view,2025-01-05 00:01:00
241,20,view,2025-01-20 05:06:00
241,12,view,2025-01-21 03:20:00
241,4,click,2025-01-24 03:20:00
241,9,view,2025-01-24 18:18:00
241,13,view,2025-02-05 13:46:00
241,22,view,2025-02-20 09:07:00
242,13,view,2025-01-25 01:52:00
242,3,click,2025-01-25 02:52:00
242,4,click,2025-01-25 09:20:00
242,22,view,2025-02-02 18:28:00
242,25,click,2025-02-07 00:27:00
242,19,view,2025-02-10 08:37:00
242,10,add_to_cart,2025-02-23 18:55:00
242,10,view,2025-02-27 08:57:00
243,6,view,2025-01-03 23:56:00
243,5,add_to_cart,2025-01-15 13:42:00
243,29,view,2025-02-01 19:43:00
243,24,view,2025-02-12 20:00:00
243,9,view,2025-02-22 03:01:00
243,2,click,2025-03-01 05:54:00
243,1,view,2025-03-02 15:53:00
243,6,click,2025-03-06 19:42:00
244,4,view,2025-01-07 09:04:00
244,25,view,2025-01-21 22:38:00
244,30,click,2025-01-26 18:03:00
244,4,click,2025-01-28 16:15:00
244,6,view,2025-01-29 22:51:00
244,15,click,2025-02-26 03:44:00
244,11,add_to_cart,2025-02-26 12:45:00
244,25,click,2025-02-28 09:45:00
245,19,add_to_cart,2025-01-09 05:15:00
245,12,view,2025-01-14 21:19:00
245,3,view,2025-01-24 18:59:00
245,8,add_to_cart,2025-01-27 11:08:00
245,30,add_to_cart,2025-02-14 16:40:00
245,21,add_to_cart,2025-02-18 04:56:00
245,27,click,2025-02-24 15:17:00
245,4,view,2025-03-04 11:40:00
246,29,view,2025-01-08 19:52:00
246,28,view,2025-01-09 04:21:00
246,7,add_to_cart,2025-01-21 12:02:00
246,21,view,2025-01-25 02:21:00
246,26,click,2025-02-14 14:09:00
246,24,click,2025-02-14 18:08:00
246,3,view,2025-02-19 09:30:00
246,3,click,2025-02-28 15:07:00
247,10,view,2025-01-08 00:19:00
247,4,view,2025-01-20 06:07:00
247,17,view,2025-01-27 06:19:00
247,13,view,2025-02-02 14:58:00
247,6,click,2025-02-02 15:07:00
247,11,view,2025-02-04 20:00:00
247,5,click,2025-02-13 09:31:00
247,29,view,2025-03-05 03:55:00
248,21,view,2025-01-09 19:32:00
248,17,view,2025-01-16 11:43:00
248,24,add_to_cart,2025-02-03 06:18:00
248,9,click,2025-02-03 15:41:00
248,26,view,2025-02-26 08:05:00
248,27,view,2025-03-01 14:20:00
248,19,view,2025-03-04 04:34:00
248,26,click,2025-03-04 18:06:00
249,23,view,2025-01-02 18:10:00
249,20,click,2025-01-05 01:47:00
249,22,view,2025-01-12 07:45:00
249,21,click,2025-01-30 01:22:00
249,22,view,2025-02-03 02:40:00
249,10,view,2025-02-03 13:03:00
249,4,view,2025-02-18 07:03:00
249,17,view,2025-03-09 05:33:00
250,19,view,2025-01-03 04:29:00
250,20,view,2025-01-10 22:19:00
250,25,view,2025-01-14 16:56:00
250,6,add_to_cart,2025-01-21 00:22:00
250,21,view,2025-02-09 14:00:00
250,12,view,2025-02-26 20:20:00
250,26,click,2025-03-06 03:53:00
250,19,view,2025-03-11 07:42:00
251,18,view,2025-01-07 17:19:00
251,17,view,2025-02-01 06:16:00
251,11,view,2025-02-15 15:36:00
251,12,view,2025-02-18 15:28:00
251,22,view,2025-02-19 03:42:00
251,10,view,2025-03-04 09:52:00
251,8,view,2025-03-04 22:05:00
251,9,view,2025-03-07 11:37:00
252,28,view,2025-01-04 07:18:00
252,11,view,2025-01-14 20:37:00
252,26,view,2025-01-14 21:50:00
252,15,view,2025-01-17 14:29:00
252,12,click,2025-01-24 06:40:00
252,1,view,2025-02-02 07:24:00
252,12,view,2025-02-08 11:07:00
252,13,view,2025-02-24 05:36:00
253,6,view,2025-01-07 07:16:00
253,19,click,2025-01-08 16:04:00
253,5,view,2025-01-21 20:54:00
253,8,view,2025-01-24 07:37:00
253,12,view,2025-02-06 01:58:00
253,27,view,2025-02-21 01:14:00
253,28,click,2025-02-27 00:17:00
253,23,click,2025-03-03 07:17:00
254,18,view,2025-01-12 22:36:00
254,13,add_to_cart,2025-01-16 19:05:00
254,19,click,2025-01-21 22:58:00
254,27,view,2025-01-25 12:48:00
254,27,click,2025-01-28 19:02:00
254,13,view,2025-02-13 20:05:00
254,12,view,2025-02-22 12:20:00
254,30,view,2025-02-28 09:14:00
255,7,add_to_cart,2025-01-01 08:36:00
255,9,view,2025-01-16 10:53:00
255,20,view,2025-01-24 10:44:00
255,13,click,2025-02-12 23:28:00
255,4,add_to_cart,2025-02-27 03:19:00
255,29,view,2025-02-27 15:12:00
255,18,view,2025-02-28 02:30:00
255,25,click,2025-03-07 07:14:00
256,29,view,2025-01-04 04:31:00
256,1,view,2025-01-19 14:20:00
256,23,add_to_cart,2025-01-21 18:34:00
256,8,view,2025-01-25 02:33:00
256,28,view,2025-01-27 14:37:00
256,8,view,2025-02-07 12:52:00
256,6,click,2025-02-22 22:51:00
256,6,view,2025-02-28 11:33:00
257,18,view,2025-01-08 23:03:00
257,7,view,2025-01-24 04:08:00
257,30,click,2025-02-05 19:53:00
257,14,view,2025-02-15 17:11:00
257,18,click,2025-02-17 04:26:00
257,12,view,2025-02-25 09:25:00
257,7,view,2025-03-05 07:59:00
257,1,view,2025-03-11 02:03:00
258,6,view,2025-01-20 09:19:00
258,30,click,2025-01-29 09:17:00
258,18,click,2025-01-30 08:44:00
258,19,view,2025-02-07 09:52:00
258,14,view,2025-02-08 20:36:00
258,23,view,2025-02-15 22:15:00
258,8,view,2025-02-18 00:37:00
258,3,view,2025-02-20 18:41:00
259,15,view,2025-01-05 02:20:00
259,1,add_to_cart,2025-01-20 14:12:00
259,9,view,2025-01-21 00:38:00
259,28,view,2025-01-29 12:00:00
259,6,view,2025-02-03 19:31:00
259,5,view,2025-02-18 20:21:00
259,5,view,2025-02-28 03:07:00
259,15,view,2025-03-11 08:30:00
260,24,view,2025-01-09 00:40:00
260,12,view,2025-01-14 06:33:00
260,2,view,2025-01-19 17:20:00
260,16,view,2025-01-28 00:06:00
260,18,view,2025-02-01 10:01:00
260,19,view,2025-02-26 18:17:00
260,10,click,2025-03-03 18:58:00
260,8,view,2025-03-05 18:17:00
261,22,click,2025-01-12 11:11:00
261,26,click,2025-01-21 02:33:00
261,20,view,2025-01-26 02:54:00
261,10,view,2025-01-30 23:44:00
261,14,view,2025-02-03 18:22:00
261,8,view,2025-02-11 01:36:00
261,17,view,2025-02-11 05:48:00
261,17,add_to_cart,2025-03-02 06:34:00
262,3,view,2025-01-04 02:43:00
262,29,view,2025-01-06 00:15:00
262,12,view,2025-01-27 17:55:00
262,10,add_to_cart,2025-01-29 23:59:00
262,29,view,2025-02-01 02:49:00
262,18,add_to_cart,2025-02-16 09:34:00
262,24,view,2025-02-23 21:59:00
262,17,view,2025-03-04 04:49:00
263,29,click,2025-01-17 18:05:00
263,19,view,2025-01-21 14:35:00
263,7,view,2025-02-01 09:00:00
263,29,add_to_cart,2025-02-05 21:12:00
263,28,view,2025-02-07 05:59:00
263,18,add_to_cart,2025-02-15 08:50:00
263,2,view,2025-02-18 03:01:00
263,1,view,2025-03-09 03:58:00
264,9,click,2025-01-01 20:36:00
264,30,click,2025-01-11 08:23:00
264,6,view,2025-01-16 13:42:00
264,3,view,2025-02-01 16:48:00
264,19,click,2025-02-07 13:25:00
264,20,click,2025-02-22 03:55:00
264,1,view,2025-02-28 14:22:00
264,5,view,2025-03-02 10:06:00
265,13,view,2025-01-06 22:10:00
265,6,click,2025-01-08 09:49:00
265,13,click,2025-01-21 11:47:00
265,5,click,2025-02-10 08:19:00
265,4,view,2025-02-12 00:24:00
265,18,add_to_cart,2025-02-17 13:19:00
265,30,click,2025-02-23 09:19:00
265,3,view,2025-02-23 16:15:00
266,27,view,2025-01-07 20:29:00
266,25,view,2025-01-18 22:47:00
266,24,click,2025-01-21 18:35:00
266,7,view,2025-02-13 17:42:00
266,7,click,2025-02-14 05:38:00
266,22,view,2025-02-18 23:00:00
266,17,click,2025-02-20 00:58:00
266,21,click,2025-03-05 06:35:00
267,26,view,2025-01-02 21:35:00
267,20,view,2025-01-03 17:31:00
267,1,click,2025-01-23 12:06:00
267,22,view,2025-01-24 01:08:00
267,5,click,2025-01-26 12:10:00
267,10,view,2025-02-09 23:43:00
267,19,view,2025-03-04 14:05:00
267,15,click,2025-03-07 23:54:00
268,7,click,2025-01-09 08:05:00
268,26,click,2025-01-12 08:58:00
268,23,add_to_cart,2025-01-12 09:16:00
268,27,add_to_cart,2025-01-15 17:29:00
268,6,view,2025-01-21 00:18:00
268,18,click,2025-02-09 09:50:00
268,2,add_to_cart,2025-02-16 00:24:00
268,29,click,2025-02-25 17:31:00
269,3,view,2025-01-02 07:02:00
269,3,click,2025-01-21 00:57:00
269,9,view,2025-01-26 20:49:00
269,24,view,2025-01-27 11:54:00
269,12,view,2025-02-04 19:52:00
269,24,view,2025-02-25 17:58:00
269,26,view,2025-03-08 13:21:00
269,9,click,2025-03-09 18:29:00
270,20,view,2025-01-03 13:06:00
270,1,view,2025-01-11 09:51:00
270,8,view,2025-01-17 01:36:00
