user_id,product_id,action,timestamp
180,19,add_to_cart,2025-01-13 03:02:00
180,17,view,2025-01-14 11:11:00
180,30,add_to_cart,2025-01-16 04:30:00
180,7,view,2025-01-19 19:00:00
180,29,view,2025-01-30 23:02:00
180,13,click,2025-02-06 00:29:00
180,30,click,2025-02-07 18:31:00
181,16,view,2025-01-05 18:20:00
181,14,view,2025-01-09 21:53:00
181,12,click,2025-01-18 19:18:00
181,26,view,2025-02-03 18:28:00
181,4,view,2025-02-15 11:38:00
181,17,click,2025-02-23 08:29:00
181,2,click,2025-02-24 13:03:00
181,12,view,2025-03-10 09:51:00
182,25,view,2025-01-04 09:30:00
182,3,click,2025-01-23 10:04:00
182,23,view,2025-01-28 15:23:00
182,25,view,2025-02-07 18:09:00
182,11,view,2025-02-12 15:37:00
182,8,click,2025-02-22 23:33:00
182,20,view,2025-02-27 00:12:00
182,14,view,2025-03-11 08:51:00
183,2,click,2025-01-11 19:48:00
183,18,view,2025-01-16 04:33:00
183,16,view,2025-01-16 13:04:00
183,29,view,2025-02-14 03:44:00
183,28,view,2025-02-18 13:56:00
183,8,click,2025-02-21 08:44:00
183,22,view,2025-02-21 08:44:00
183,9,view,2025-03-01 11:02:00
184,18,click,2025-01-09 22:56:00
184,30,view,2025-01-26 11:28:00
184,10,add_to_cart,2025-02-07 20:44:00
184,25,view,2025-02-14 16:11:00
184,20,view,2025-02-19 22:51:00
184,23,click,2025-02-26 05:05:00
184,15,view,2025-03-05 19:44:00
184,27,view,2025-03-09 01:52:00
185,29,view,2025-01-08 23:40:00
185,14,add_to_cart,2025-01-13 14:47:00
185,30,click,2025-01-26 19:10:00
185,8,view,2025-01-27 15:23:00
185,8,view,2025-01-29 19:29:00
185,12,view,2025-02-10 21:22:00
185,24,view,2025-02-24 14:47:00
185,24,click,2025-03-04 03:06:00
186,7,click,2025-01-11 11:57:00
186,10,click,2025-01-16 00:23:00
186,20,click,2025-01-21 18:46:00
186,23,view,2025-02-07 18:45:00
186,18,click,2025-02-25 11:28:00
186,4,view,2025-03-02 03:30:00
186,8,click,2025-03-03 09:54:00
186,29,add_to_cart,2025-03-04 11:00:00
187,5,click,2025-01-12 21:34:00
187,27,add_to_cart,2025-01-22 07:39:00
187,10,view,2025-01-23 04:19:00
187,8,view,2025-01-25 14:28:00
187,7,click,2025-01-31 18:58:00
187,12,add_to_cart,2025-02-07 05:29:00
187,8,add_to_cart,2025-02-07 09:09:00
187,11,view,2025-02-22 03:56:00
188,18,click,2025-01-09 02:53:00
188,16,add_to_cart,2025-01-22 20:29:00
188,21,view,2025-01-27 21:26:00
188,1,view,2025-02-04 15:23:00
188,22,click,2025-02-19 08:22:00
188,26,click,2025-02-28 17:33:00
188,17,view,2025-03-04 15:44:00
188,28,click,2025-03-07 22:27:00
189,9,view,2025-01-15 04:20:00
189,10,view,2025-01-15 15:54:00
189,19,view,2025-01-22 05:10:00
189,23,view,2025-01-31 19:08:00
189,18,click,2025-02-08 05:48:00
189,9,add_to_cart,2025-02-12 04:34:00
189,26,view,2025-02-13 18:23:00
189,19,click,2025-02-14 00:07:00
190,6,view,2025-01-03 01:45:00
190,4,click,2025-01-08 01:08:00
190,25,view,2025-01-11 16:06:00
190,18,view,2025-01-25 14:34:00
190,20,view,2025-02-07 02:49:00
190,17,view,2025-02-09 08:22:00
190,8,click,2025-02-15 05:36:00
190,26,click,2025-03-02 10:41:00
191,28,click,2025-01-13 00:25:00
191,17,click,2025-01-16 21:58:00
191,17,view,2025-01-26 03:32:00
191,3,view,2025-01-28 11:59:00
191,6,add_to_cart,2025-01-28 23:27:00
191,9,view,2025-02-01 22:59:00
191,25,view,2025-02-18 01:19:00
191,19,view,2025-03-05 00:42:00
192,10,view,2025-01-07 00:06:00
192,29,view,2025-01-07 12:00:00
192,29,view,2025-01-08 19:24:00
192,7,view,2025-01-25 00:32:00
192,10,view,2025-01-31 02:05:00
192,23,view,2025-01-31 13:14:00
192,25,view,2025-02-08 05:41:00
192,19,view,2025-03-03 04:57:00
193,7,view,2025-01-29 01:20:00
193,2,view,2025-02-06 23:10:00
193,30,view,2025-02-11 06:58:00
193,26,view,2025-02-11 18:55:00
193,25,click,2025-02-15 19:18:00
193,26,click,2025-02-17 15:36:00
193,28,click,2025-02-28 15:09:00
193,13,click,2025-03-03 12:16:00
194,3,click,2025-01-04 02:12:00
194,3,click,2025-01-05 16:30:00
194,30,add_to_cart,2025-01-09 02:22:00
194,2,view,2025-01-09 23:33:00
194,17,click,2025-01-15 13:43:00
194,18,view,2025-02-19 18:43:00
194,30,click,2025-02-21 15:36:00
194,2,view,2025-02-27 18:31:00
195,11,view,2025-01-07 22:13:00
195,18,click,2025-01-09 17:04:00
195,9,add_to_cart,2025-01-13 12:05:00
195,13,click,2025-01-29 10:58:00
195,3,click,2025-02-06 10:57:00
195,1,add_to_cart,2025-02-09 06:59:00
195,13,view,2025-02-21 12:45:00
195,23,view,2025-03-04 08:07:00
196,24,view,2025-01-12 21:11:00
196,1,click,2025-01-13 16:37:00
196,8,click,2025-01-14 20:09:00
196,13,view,2025-01-22 12:21:00
196,13,view,2025-01-27 12:55:00
196,5,view,2025-01-27 14:54:00
196,14,view,2025-03-03 02:29:00
196,17,click,2025-03-06 21:42:00
197,10,view,2025-01-24 17:41:00
197,30,view,2025-01-26 20:26:00
197,2,view,2025-02-01 21:36:00
197,14,view,2025-02-03 17:18:00
197,17,click,2025-02-17 07:43:00
197,15,view,2025-02-18 03:56:00
197,4,click,2025-03-01 14:30:00
197,10,click,2025-03-02 21:05:00
198,2,view,2025-01-05 13:20:00
198,26,view,2025-01-10 09:42:00
198,28,add_to_cart,2025-01-30 15:23:00
198,29,view,2025-02-08 03:28:00
198,17,view,2025-02-27 11:23:00
198,4,view,2025-03-01 07:49:00
198,16,view,2025-03-07 09:18:00
198,16,click,2025-03-09 14:18:00
199,15,click,2025-01-02 03:22:00
199,10,view,2025-01-11 11:47:00
199,25,add_to_cart,2025-01-28 12:58:00
199,19,view,2025-02-02 17:04:00
199,10,view,2025-03-04 12:21:00
199,16,add_to_cart,2025-03-05 00:38:00
199,29,view,2025-03-07 18:26:00
199,8,click,2025-03-10 08:08:00
200,20,view,2025-01-03 15:58:00
200,30,click,2025-01-04 23:03:00
200,15,view,2025-01-05 16:35:00
200,1,view,2025-01-18 13:59:00
200,16,add_to_cart,2025-02-14 01:48:00
200,19,add_to_cart,2025-02-24 11:02:00
200,14,view,2025-03-02 10:20:00
200,27,view,2025-03-10 20:35:00
201,14,click,2025-01-02 05:15:00
201,2,view,2025-01-07 02:53:00
201,8,view,2025-01-20 12:52:00
201,22,view,2025-02-01 21:19:00
201,17,click,2025-02-05 05:26:00
201,24,view,2025-02-11 18:27:00
201,4,view,2025-02-23 12:20:00
201,15,click,2025-03-11 08:15:00
202,27,click,2025-01-10 11:40:00
202,6,view,2025-01-17 14:54:00
202,4,click,2025-01-19 07:27:00
202,14,click,2025-01-24 02:14:00
202,15,add_to_cart,2025-02-04 10:54:00
202,17,view,2025-02-16 21:14:00
202,10,view,2025-02-17 19:29:00
202,27,click,2025-02-24 03:40:00
203,18,click,2025-01-20 22:54:00
203,6,view,2025-01-24 06:32:00
203,24,view,2025-01-31 15:18:00
203,29,click,2025-02-05 11:12:00
203,17,view,2025-02-10 03:26:00
203,23,view,2025-02-11 23:04:00
203,3,click,2025-02-15 21:25:00
203,11,add_to_cart,2025-02-20 06:57:00
204,7,view,2025-01-03 15:08:00
204,4,click,2025-01-12 09:39:00
204,21,view,2025-01-18 21:37:00
204,21,click,2025-01-23 03:53:00
204,11,click,2025-02-01 20:24:00
204,14,view,2025-02-05 07:22:00
204,24,click,2025-02-16 05:48:00
204,27,add_to_cart,2025-03-04 10:18:00
205,24,view,2025-01-01 00:45:00
205,11,click,2025-01-13 19:15:00
205,22,view,2025-01-14 22:20:00
205,17,view,2025-01-23 09:53:00
205,13,view,2025-01-23 20:14:00
205,22,click,2025-02-09 01:26:00
205,26,view,2025-02-12 20:00:00
205,4,click,2025-02-17 16:26:00
206,9,view,2025-01-17 01:03:00
206,1,view,2025-01-19 21:32:00
206,13,view,2025-01-24 00:21:00
206,15,view,2025-02-06 18:21:00
206,6,view,2025-02-17 16:47:00
206,19,view,2025-02-22 01:37:00
206,27,view,2025-03-02 00:24:00
206,26,view,2025-03-10 20:25:00
207,26,view,2025-01-11 12:35:00
207,7,view,2025-01-11 19:42:00
207,28,view,2025-01-14 09:03:00
207,29,view,2025-01-15 07:50:00
207,30,add_to_cart,2025-01-24 17:29:00
207,25,view,2025-02-02 21:58:00
207,1,view,2025-02-06 01:26:00
207,8,view,2025-02-18 08:25:00
208,14,view,2025-01-16 07:31:00
208,10,click,2025-01-23 16:56:00
208,11,view,2025-01-27 07:04:00
208,3,click,2025-01-29 06:00:00
208,21,click,2025-02-05 10:04:00
208,12,click,2025-02-21 08:16:00
208,20,view,2025-02-26 10:09:00
208,14,view,2025-03-03 15:17:00
209,25,click,2025-01-17 15:02:00
209,21,add_to_cart,2025-01-18 23:24:00
209,12,view,2025-01-22 01:20:00
209,2,click,2025-01-22 08:59:00
209,18,view,2025-01-25 16:52:00
209,8,view,2025-02-18 03:26:00
209,2,view,2025-02-18 08:02:00
209,6,click,2025-03-03 20:15:00
210,10,view,2025-01-12 09:14:00
210,24,view,2025-01-22 15:48:00
210,28,view,2025-01-24 08:01:00
210,3,view,2025-01-27 02:05:00
210,26,view,2025-01-30 15:42:00
210,11,view,2025-01-31 07:20:00
210,28,view,2025-02-07 18:39:00
210,5,view,2025-02-24 06:17:00
211,10,view,2025-01-03 00:08:00
211,5,add_to_cart,2025-01-04 16:02:00
211,9,view,2025-01-06 17:06:00
211,23,view,2025-01-08 08:57:00
211,22,add_to_cart,2025-02-02 07:16:00
211,5,view,2025-02-04 17:54:00
211,5,click,2025-02-20 11:38:00
211,13,click,2025-03-07 09:04:00
212,29,add_to_cart,2025-01-05 20:05:00
212,20,view,2025-01-07 13:40:00
212,15,add_to_cart,2025-01-10 07:47:00
212,17,view,2025-01-14 02:27:00
212,28,click,2025-01-14 16:23:00
212,22,click,2025-01-22 22:16:00
212,14,click,2025-03-01 12:28:00
212,26,view,2025-03-10 07:26:00
213,18,view,2025-01-04 18:08:00
213,3,view,2025-01-07 04:33:00
213,25,add_to_cart,2025-01-22 22:10:00
213,25,view,2025-01-29 18:55:00
213,24,view,2025-02-07 15:58:00
213,30,click,2025-02-17 18:30:00
213,5,view,2025-02-20 13:15:00
213,16,click,2025-03-02 05:17:00
214,20,view,2025-01-11 00:15:00
214,26,view,2025-01-18 03:07:00
214,12,view,2025-02-07 06:43:00
214,22,view,2025-02-15 16:14:00
214,10,view,2025-02-18 10:28:00
214,8,view,2025-02-22 11:30:00
214,5,view,2025-02-25 22:37:00
214,8,view,2025-03-09 19:42:00
215,1,view,2025-01-01 23:48:00
215,10,add_to_cart,2025-01-06 14:35:00
215,13,view,2025-01-06 22:04:00
215,1,view,2025-01-23 02:33:00
215,11,click,2025-01-25 11:06:00
215,25,click,2025-01-26 05:49:00
215,5,add_to_cart,2025-02-19 04:17:00
215,4,add_to_cart,2025-03-09 03:19:00
216,9,click,2025-01-11 14:02:00
216,29,view,2025-01-18 17:02:00
216,15,click,2025-01-29 04:35:00
216,4,view,2025-02-06 02:02:00
216,2,view,2025-02-15 20:01:00
216,30,view,2025-02-18 00:45:00
216,10,view,2025-02-26 04:46:00
216,23,click,2025-03-04 05:35:00
217,17,view,2025-01-07 16:26:00
217,27,click,2025-01-17 03:30:00
217,28,view,2025-01-21 09:55:00
217,14,view,2025-01-23 18:29:00
217,18,add_to_cart,2025-01-31 11:28:00
217,16,view,2025-02-10 00:24:00
217,25,click,2025-02-13 04:14:00
217,2,add_to_cart,2025-02-27 14:00:00
218,29,click,2025-01-06 23:53:00
218,15,view,2025-01-08 15:33:00
218,17,view,2025-01-17 22:15:00
218,14,view,2025-02-02 10:35:00
218,25,click,2025-02-05 04:09:00
218,1,click,2025-02-06 18:45:00
218,19,view,2025-02-14 16:13:00
218,14,view,2025-03-05 02:14:00
219,12,view,2025-01-04 09:59:00
219,4,view,2025-01-09 04:40:00
219,20,add_to_cart,2025-01-15 03:30:00
219,20,view,2025-01-16 16:05:00
219,2,view,2025-02-06 05:15:00
219,10,view,2025-02-26 15:10:00
219,5,view,2025-02-27 05:01:00
219,25,view,2025-03-09 14:14:00
220,25,click,2025-01-04 08:22:00
220,12,click,2025-01-05 10:41:00
220,17,click,2025-01-14 04:18:00
220,21,view,2025-02-08 17:23:00
220,24,click,2025-02-20 06:48:00
220,15,view,2025-03-01 23:45:00
220,27,add_to_cart,2025-03-08 18:52:00
220,9,view,2025-03-08 19:18:00
221,29,click,2025-01-05 17:26:00
221,24,click,2025-01-10 20:29:00
221,27,view,2025-01-26 17:40:00
221,17,view,2025-02-08 10:58:00
221,16,view,2025-02-27 12:15:00
221,24,view,2025-03-05 03:50:00
221,19,view,2025-03-10 08:46:00
221,8,view,2025-03-10 18:14:00
222,1,view,2025-01-07 20:36:00
222,21,click,2025-01-14 13:21:00
222,16,view,2025-01-16 22:34:00
222,1,click,2025-01-16 23:41:00
222,21,view,2025-01-27 08:44:00
222,22,click,2025-02-18 20:46:00
222,18,click,2025-02-22 23:41:00
222,19,click,2025-03-02 09:11:00
223,12,view,2025-01-02 05:05:00
223,17,view,2025-01-06 17:21:00
223,15,click,2025-01-10 21:56:00
223,4,click,2025-02-16 16:32:00
223,6,view,2025-02-21 09:00:00
223,4,view,2025-03-01 01:38:00
223,30,view,2025-03-05 04:12:00
223,18,view,2025-03-09 19:30:00
224,17,view,2025-01-01 21:05:00
224,8,view,2025-01-24 03:43:00
224,28,add_to_cart,2025-02-03 13:20:00
224,22,view,2025-02-13 11:47:00
224,17,click,2025-02-15 10:06:00
224,10,view,2025-02-15 17:14:00
224,6,view,2025-02-16 00:58:00
224,9,add_to_cart,2025-02-21 06:52:00
225,29,view,2025-01-09 02:45:00
225,6,view,2025-01-10 03:35:00
225,28,add_to_cart,2025-01-10 18:02:00
225,12,view,2025-01-16 10:33:00
225,27,add_to_cart,2025-01-20 00:08:00
225,14,view,2025-02-10 20:14:00
225,18,view,2025-02-26 20:55:00
225,19,view,2025-03-08 20:41:00
226,9,view,2025-01-01 09:17:00
226,28,view,2025-01-26 07:55:00
226,20,view,2025-01-30 16:42:00
226,13,view,2025-02-14 16:28:00
226,16,view,2025-02-20 16:31:00
226,4,view,2025-02-21 09:19:00
226,16,view,2025-02-23 05:14:00
226,21,view,2025-03-06 02:59:00
227,21,click,2025-01-03 01:30:00
227,22,view,2025-01-04 15:25:00
227,2,view,2025-01-16 11:39:00
227,23,click,2025-01-23 11:16:00
227,12,view,2025-01-28 03:41:00
227,28,view,2025-01-31 09:37:00
227,15,click,2025-02-04 16:15:00
227,2,add_to_cart,2025-02-13 17:52:00
228,6,view,2025-01-01 19:42:00
228,6,view,2025-01-08 09:37:00
228,17,view,2025-01-15 02:13:00
228,22,add_to_cart,2025-01-28 18:05:00
228,8,view,2025-02-05 22:39:00
228,2,add_to_cart,2025-02-09 04:07:00
228,8,view,2025-02-10 23:31:00
228,5,click,2025-02-17 19:28:00
229,24,click,2025-01-23 04:46:00
229,25,view,2025-01-23 17:47:00
229,24,add_to_cart,2025-01-31 17:02:00
229,10,click,2025-02-04 04:19:00
229,8,click,2025-02-14 07:07:00
229,14,click,2025-02-22 16:36:00
229,7,add_to_cart,2025-02-22 23:51:00
229,15,click,2025-03-01 09:37:00
230,13,add_to_cart,2025-01-07 11:21:00
230,24,view,2025-01-19 14:14:00
230,25,view,2025-01-22 13:49:00
230,23,view,2025-02-16 14:38:00
230,6,click,2025-02-20 10:39:00
230,27,view,2025-02-27 17:06:00
230,11,view,2025-03-03 05:37:00
230,4,view,2025-03-04 06:14:00
231,12,view,2025-01-06 10:13:00
231,28,view,2025-01-27 08:12:00
231,14,click,2025-01-27 09:57:00
231,10,view,2025-01-30 06:20:00
231,5,view,2025-01-30 19:23:00
231,16,view,2025-02-13 10:21:00
231,18,view,2025-02-27 09:43:00
231,7,view,2025-03-08 13:43:00
232,2,click,2025-01-05 14:35:00
232,1,click,2025-01-09 00:40:00
232,21,click,2025-01-16 22:43:00
232,10,view,2025-01-20 15:37:00
232,13,view,2025-01-26 06:33:00
232,19,view,2025-02-05 07:48:00
232,25,view,2025-03-03 09:28:00
232,18,view,2025-03-04 17:39:00
233,6,view,2025-01-21 16:06:00
233,5,view,2025-01-21 17:30:00
233,5,view,2025-01-30 05:42:00
233,21,view,2025-01-30 08:27:00
233,30,click,2025-02-27 19:01:00
233,24,click,2025-03-01 03:52:00
233,14,click,2025-03-04 12:23:00
233,29,view,2025-03-09 05:44:00
234,18,click,2025-01-01 16:38:00
234,1,view,2025-01-05 12:47:00
234,8,view,2025-01-21 11:12:00
234,19,click,2025-01-24 08:12:00
234,3,click,2025-02-11 17:21:00
234,7,view,2025-02-17 03:20:00
234,22,view,2025-03-02 23:43:00
234,10,click,2025-03-07 00:50:00
235,2,add_to_cart,2025-01-25 10:19:00
235,2,click,2025-01-26 23:32:00
235,11,click,2025-02-01 19:20:00
235,23,view,2025-02-10 08:06:00
235,11,add_to_cart,2025-02-11 15:31:00
235,25,view,2025-02-19 20:05:00
235,21,click,2025-02-19 21:08:00
235,25,click,2025-03-07 21:02:00
236,2,view,2025-01-16 18:18:00
236,19,view,2025-01-27 20:12:00
236,6,view,2025-01-31 19:50:00
236,24,view,2025-02-07 11:14:00
236,4,view,2025-02-25 00:42:00
236,3,click,2025-03-03 09:23:00
236,13,view,2025-03-05 19:34:00
236,12,view,2025-03-11 06:26:00
237,26,click,2025-01-01 08:19:00
237,3,click,2025-01-02 04:38:00
237,20,click,2025-01-10 03:59:00
237,20,click,2025-01-21 07:22:00
237,10,view,2025-01-27 07:53:00
237,16,view,2025-02-02 06:54:00
237,6,view,2025-02-11 07:17:00
237,14,add_to_cart,2025-02-25 10:21:00
238,16,click,2025-01-27 10:49:00
238,5,add_to_cart,2025-01-29 18:46:00
238,3,click,2025-02-02 18:52:00
238,1,add_to_cart,2025-02-14 12:50:00
238,5,click,2025-02-15 17:36:00
238,6,click,2025-02-21 06:58:00
238,5,view,2025-02-23 20:37:00
238,11,view,2025-03-06 05:08:00
239,21,click,2025-01-15 15:12:00
239,29,view,2025-01-21 14:15:00
239,24,view,2025-01-22 14:12:00
239,6,view,2025-02-15 15:33:00
239,24,click,2025-02-16 11:28:00
239,17,add_to_cart,2025-02-16 13:42:00
239,15,view,2025-02-19 14:00:00
239,9,view,2025-03-08 17:33:00
240,8,click,2025-01-16 00:45:00
240,9,add_to_cart,2025-01-21 00:18:00
240,27,view,2025-02-02 16:10:00
240,24,click,2025-02-17 12:35:00
240,28,view,2025-02-22 12:15:00
240,7,add_to_cart,2025-02-23 03:50:00
240,16,view,2025-02-23 05:57:00
240,30,view,2025-03-04 23:27:00
241,30,view,2025-01-05 18:54:00
241,9,view,2025-01-11 10:45:00
241,12,click,2025-01-17 01:33:00
241,6,view,2025-02-16 21:35:00
241,24,view,2025-02-18 02:15:00
241,29,view,2025-03-07 07:54:00
241,3,view,2025-03-07 16:52:00
241,7,view,2025-03-08 04:40:00
242,19,view,2025-01-02 05:05:00
242,4,view,2025-01-03 16:02:00
242,5,view,2025-01-04 05:16:00
242,29,view,2025-01-07 12:53:00
242,12,view,2025-01-12 06:03:00
242,10,view,2025-01-16 13:26:00
242,2,add_to_cart,2025-02-26 02:33:00
242,7,click,2025-03-04 18:02:00
243,12,view,2025-01-07 13:37:00
243,9,view,2025-01-21 17:59:00
243,11,click,2025-02-05 03:41:00
243,8,view,2025-03-01 10:39:00
243,12,add_to_cart,2025-03-04 08:49:00
243,21,click,2025-03-04 18:21:00
243,19,view,2025-03-06 05:02:00
243,21,click,2025-03-09 04:50:00
244,4,add_to_cart,2025-01-16 00:18:00
244,3,view,2025-01-20 04:00:00
244,18,click,2025-01-28 10:41:00
244,10,view,2025-01-31 09:57:00
244,29,view,2025-02-03 07:33:00
244,25,view,2025-02-04 08:28:00
244,13,view,2025-03-03 08:39:00
244,23,view,2025-03-05 16:29:00
245,27,click,2025-01-21 16:22:00
245,15,add_to_cart,2025-02-03 12:03:00
245,14,click,2025-02-09 19:21:00
245,19,click,2025-02-15 11:25:00
245,25,click,2025-02-21 01:34:00
245,25,view,2025-02-26 00:51:00
245,6,view,2025-02-27 15:44:00
245,19,view,2025-03-02 22:13:00
246,5,view,2025-01-04 23:49:00
246,9,view,2025-02-06 03:45:00
246,12,view,2025-02-07 15:45:00
246,22,click,2025-02-12 02:45:00
246,3,view,2025-03-03 22:27:00
246,11,click,2025-03-04 15:35:00
246,23,view,2025-03-05 20:38:00
246,24,view,2025-03-10 11:10:00
247,15,click,2025-01-01 06:26:00
247,8,view,2025-01-12 11:41:00
247,10,view,2025-01-18 00:58:00
247,12,view,2025-01-23 19:07:00
247,16,view,2025-02-01 08:35:00
247,9,view,2025-02-11 20:34:00
247,24,click,2025-03-03 22:58:00
247,5,view,2025-03-10 16:34:00
248,17,view,2025-01-27 04:41:00
248,8,click,2025-01-29 05:50:00
248,4,click,2025-02-05 12:13:00
248,9,view,2025-02-21 10:38:00
248,25,click,2025-03-03 02:23:00
248,14,click,2025-03-03 11:40:00
248,16,add_to_cart,2025-03-08 12:18:00
248,26,view,2025-03-09 23:04:00
249,5,view,2025-01-09 07:53:00
249,19,click,2025-01-14 03:20:00
249,28,view,2025-01-14 07:24:00
249,7,add_to_cart,2025-02-18 11:08:00
249,10,view,2025-02-18 15:21:00
249,24,view,2025-02-22 11:32:00
249,27,view,2025-02-23 17:47:00
249,25,click,2025-03-03 06:35:00
250,23,view,2025-01-07 13:12:00
250,19,view,2025-01-14 05:10:00
250,3,click,2025-01-20 04:26:00
250,22,view,2025-01-29 23:42:00
250,14,click,2025-02-07 08:55:00
250,7,click,2025-02-09 07:54:00
250,21,view,2025-03-01 17:42:00
250,27,click,2025-03-07 18:11:00
251,15,view,2025-01-02 10:35:00
251,11,view,2025-01-15 00:49:00
251,16,view,2025-01-19 04:52:00
251,30,view,2025-01-25 16:16:00
251,9,view,2025-02-03 09:15:00
251,24,click,2025-02-12 13:38:00
251,14,view,2025-02-22 04:51:00
251,5,view,2025-03-11 07:56:00
252,14,view,2025-01-03 03:12:00
252,16,view,2025-01-10 00:04:00
252,27,view,2025-01-16 02:27:00
252,19,click,2025-01-30 20:34:00
252,29,add_to_cart,2025-01-30 21:38:00
252,29,view,2025-02-05 11:52:00
252,16,view,2025-02-06 03:57:00
252,10,view,2025-02-12 13:39:00
253,7,view,2025-01-12 00:29:00
253,22,view,2025-01-26 19:56:00
253,24,view,2025-01-28 16:44:00
253,3,view,2025-02-04 09:08:00
253,27,click,2025-02-08 08:26:00
253,5,view,2025-02-17 11:27:00
253,12,add_to_cart,2025-02-22 12:02:00
253,13,view,2025-03-02 13:36:00
254,24,view,2025-01-15 17:02:00
254,13,click,2025-01-27 03:53:00
254,4,click,2025-01-31 16:43:00
254,11,add_to_cart,2025-02-02 12:49:00
254,7,click,2025-02-03 16:57:00
254,26,view,2025-02-08 05:46:00
254,7,view,2025-02-18 13:01:00
254,14,click,2025-02-27 23:44:00
255,29,click,2025-01-02 11:29:00
255,20,view,2025-01-05 04:25:00
255,17,view,2025-01-14 19:53:00
255,2,click,2025-01-19 00:54:00
255,14,add_to_cart,2025-01-21 10:34:00
255,16,view,2025-01-24 05:56:00
255,22,view,2025-02-25 13:47:00
255,14,view,2025-03-07 21:23:00
256,22,view,2025-01-16 19:53:00
256,14,view,2025-01-29 14:49:00
256,30,view,2025-01-30 18:06:00
256,23,add_to_cart,2025-02-09 10:04:00
256,10,click,2025-02-13 06:39:00
256,6,view,2025-02-15 05:50:00
256,13,click,2025-03-07 16:28:00
256,17,view,2025-03-09 12:05:00
257,13,view,2025-01-03 04:28:00
257,30,view,2025-01-06 19:44:00
257,17,view,2025-01-14 07:01:00
257,20,click,2025-02-03 04:09:00
257,24,view,2025-02-03 10:27:00
257,7,click,2025-02-16 11:20:00
257,19,view,2025-02-24 00:14:00
257,27,click,2025-03-04 09:08:00
258,5,view,2025-01-08 23:04:00
258,12,click,2025-01-12 21:55:00
258,11,click,2025-01-25 03:48:00
258,25,click,2025-02-11 17:28:00
258,19,click,2025-02-16 18:52:00
258,23,add_to_cart,2025-02-20 06:50:00
258,23,click,2025-02-24 06:36:00
258,23,view,2025-03-03 06:59:00
259,18,view,2025-01-11 07:32:00
259,13,view,2025-01-18 06:14:00
259,9,add_to_cart,2025-01-18 11:31:00
259,9,view,2025-01-24 07:07:00
259,13,click,2025-03-01 22:46:00
259,27,view,2025-03-03 09:45:00
259,22,view,2025-03-04 17:18:00
259,26,view,2025-03-05 08:23:00
260,24,add_to_cart,2025-01-12 14:24:00
260,26,click,2025-01-15 05:44:00
260,19,view,2025-01-20 00:35:00
260,5,view,2025-01-23 16:02:00
260,9,add_to_cart,2025-02-13 21:40:00
260,14,click,2025-02-21 03:44:00
260,12,view,2025-03-03 10:51:00
260,13,click,2025-03-06 21:34:00
261,10,view,2025-01-01 00:09:00
261,21,view,2025-01-12 13:05:00
261,6,click,2025-01-26 11:50:00
261,16,view,2025-02-01 19:13:00
261,15,view,2025-02-04 22:29:00
261,16,view,2025-02-20 18:17:00
261,6,add_to_cart,2025-03-01 13:56:00
261,21,click,2025-03-03 15:25:00
262,9,view,2025-01-09 00:32:00
262,22,view,2025-01-15 19:38:00
262,8,add_to_cart,2025-01-16 13:33:00
262,23,view,2025-01-19 16:16:00
262,27,add_to_cart,2025-01-25 09:04:00
262,14,add_to_cart,2025-01-25 09:39:00
262,14,view,2025-02-01 01:10:00
262,6,view,2025-02-26 23:42:00
263,4,view,2025-01-07 04:35:00
263,25,click,2025-01-08 20:03:00
263,12,click,2025-01-20 02:15:00
263,25,view,2025-01-22 15:24:00
263,26,click,2025-02-02 10:11:00
263,28,click,2025-02-20 07:08:00
263,12,view,2025-03-02 17:44:00
263,17,view,2025-03-11 06:20:00
264,1,click,2025-01-07 11:45:00
264,8,view,2025-01-12 11:21:00
264,25,click,2025-01-13 05:21:00
264,23,click,2025-02-04 20:41:00
264,24,view,2025-02-04 21:31:00
264,19,add_to_cart,2025-03-06 10:10:00
264,14,click,2025-03-09 09:20:00
264,23,view,2025-03-10 00:22:00
265,23,click,2025-01-10 00:56:00
265,4,view,2025-01-16 11:41:00
265,8,view,2025-01-20 09:31:00
265,7,add_to_cart,2025-02-05 14:32:00
265,26,view,2025-02-20 09:02:00
265,8,add_to_cart,2025-02-21 00:01:00
265,30,add_to_cart,2025-02-23 02:38:00
265,19,view,2025-03-04 01:28:00
266,20,click,2025-01-01 08:16:00
266,8,view,2025-02-05 10:16:00
266,2,click,2025-02-08 22:00:00
266,27,view,2025-02-27 16:11:00
266,6,add_to_cart,2025-03-05 10:18:00
266,26,click,2025-03-06 04:53:00
266,12,click,2025-03-07 14:47:00
266,9,view,2025-03-08 06:08:00
267,23,click,2025-01-06 07:27:00
267,3,view,2025-01-11 01:27:00
267,15,view,2025-01-13 15:50:00
267,19,add_to_cart,2025-01-16 11:22:00
267,9,view,2025-01-20 18:33:00
267,17,click,2025-01-21 17:52:00
267,16,view,2025-02-04 02:15:00
267,8,view,2025-02-15 21:46:00
268,17,view,2025-01-08 02:47:00
268,14,click,2025-01-10 20:46:00
268,9,click,2025-01-11 00:11:00
268,16,view,2025-01-13 06:37:00
268,26,view,2025-01-13 13:06:00
268,7,view,2025-02-02 09:22:00
268,29,click,2025-02-21 21:39:00
268,23,view,2025-02-27 08:36:00
269,1,add_to_cart,2025-01-05 12:12:00
269,2,click,2025-01-05 19:38:00
269,29,view,2025-01-05 21:00:00
269,12,click,2025-02-04 03:33:00
